date,close,high,low,open,volume
2024-03-12,20.14999961853028,21.100000381469727,19.799999237060547,21.100000381469727,116068
2024-03-13,18.700000762939453,20.799999237060547,18.5,20.450000762939453,126332
2024-03-14,19.89999961853028,20.350000381469727,18.0,18.0,120617
2024-03-15,20.299999237060547,20.39999961853028,19.549999237060547,20.100000381469727,76392
2024-03-18,19.950000762939453,20.700000762939453,19.850000381469727,20.700000762939453,41545
2024-03-19,19.600000381469727,20.200000762939453,19.5,19.850000381469727,43871
2024-03-20,19.799999237060547,20.450000762939453,19.64999961853028,19.950000762939453,28342
2024-03-21,19.200000762939453,20.25,18.850000381469727,20.25,118371
2024-03-22,19.39999961853028,19.75,19.0,19.0,51917
2024-03-26,18.5,19.600000381469727,18.350000381469727,19.600000381469727,197277
2024-03-27,17.799999237060547,18.799999237060547,17.600000381469727,18.600000381469727,186547
2024-03-28,17.899999618530273,18.64999961853028,17.75,18.14999961853028,275340
2024-04-01,19.600000381469727,19.75,18.200000762939453,18.200000762939453,80186
2024-04-02,20.14999961853028,20.200000762939453,19.600000381469727,19.600000381469727,71920
2024-04-03,21.0,21.450000762939453,20.0,20.450000762939453,94274
2024-04-04,21.299999237060547,21.799999237060547,21.200000762939453,21.799999237060547,65635
2024-04-05,21.25,21.5,20.850000381469727,21.299999237060547,77425
2024-04-08,21.0,21.450000762939453,20.89999961853028,21.450000762939453,36682
2024-04-09,20.350000381469727,21.100000381469727,20.200000762939453,21.049999237060547,48764
2024-04-10,20.39999961853028,20.600000381469727,20.049999237060547,20.450000762939453,30092
2024-04-12,20.14999961853028,20.799999237060547,20.0,20.799999237060547,29452
2024-04-15,19.450000762939453,19.89999961853028,18.0,19.89999961853028,39434
2024-04-16,19.850000381469727,19.89999961853028,19.299999237060547,19.350000381469727,17035
2024-04-18,19.700000762939453,20.350000381469727,19.5,20.0,28821
2024-04-19,19.25,19.850000381469727,19.049999237060547,19.850000381469727,32501
2024-04-22,20.200000762939453,20.39999961853028,19.350000381469727,19.64999961853028,63982
2024-04-23,20.549999237060547,20.850000381469727,20.299999237060547,20.700000762939453,62245
2024-04-24,20.5,20.950000762939453,20.39999961853028,20.950000762939453,37655
2024-04-25,20.75,20.950000762939453,20.350000381469727,20.64999961853028,33498
2024-04-26,21.25,21.450000762939453,21.0,21.200000762939453,112667
2024-04-29,21.299999237060547,21.850000381469727,21.200000762939453,21.850000381469727,59441
2024-04-30,21.350000381469727,21.64999961853028,21.299999237060547,21.64999961853028,35437
2024-05-02,20.549999237060547,21.64999961853028,19.799999237060547,21.64999961853028,92329
2024-05-03,20.350000381469727,20.950000762939453,20.25,20.350000381469727,30300
2024-05-06,20.39999961853028,20.850000381469727,20.299999237060547,20.850000381469727,15785
2024-05-07,20.100000381469727,20.64999961853028,20.0,20.64999961853028,21444
2024-05-08,19.950000762939453,20.5,19.5,20.39999961853028,51045
2024-05-09,19.75,20.299999237060547,19.549999237060547,20.299999237060547,14266
2024-05-10,19.5,20.0,19.39999961853028,19.75,12422
2024-05-13,19.64999961853028,19.89999961853028,19.25,19.5,13285
2024-05-14,19.600000381469727,20.0,19.350000381469727,20.0,19403
2024-05-15,19.5,19.89999961853028,19.39999961853028,19.5,20609
2024-05-16,18.950000762939453,19.799999237060547,18.600000381469727,19.39999961853028,54139
2024-05-17,19.450000762939453,19.5,19.25,19.5,12003
2024-05-21,19.14999961853028,19.799999237060547,18.89999961853028,19.64999961853028,52131
2024-05-22,19.549999237060547,19.75,17.899999618530273,19.299999237060547,39457
2024-05-23,20.200000762939453,20.5,19.5,19.549999237060547,67247
2024-05-24,21.14999961853028,22.450000762939453,20.049999237060547,20.200000762939453,470635
2024-05-27,23.600000381469727,24.64999961853028,20.5,21.14999961853028,1654537
2024-05-28,22.700000762939453,24.100000381469727,22.200000762939453,24.100000381469727,1218975
2024-05-29,22.600000381469727,22.799999237060547,21.950000762939453,22.200000762939453,159173
2024-05-30,21.200000762939453,23.14999961853028,20.200000762939453,22.700000762939453,180178
2024-05-31,21.450000762939453,21.950000762939453,21.049999237060547,21.049999237060547,53589
2024-06-03,20.950000762939453,23.0,19.0,21.89999961853028,81572
2024-06-04,20.39999961853028,22.89999961853028,19.0,20.950000762939453,142992
2024-06-05,20.89999961853028,21.5,19.950000762939453,21.5,43780
2024-06-06,22.799999237060547,22.89999961853028,21.25,21.350000381469727,374615
2024-06-07,23.39999961853028,24.0,22.450000762939453,23.0,304756
2024-06-10,22.86000061035156,24.100000381469727,22.76000022888184,23.049999237060547,69950
2024-06-11,22.739999771118164,23.600000381469727,22.68000030517578,22.86000061035156,44426
2024-06-12,22.780000686645508,23.39999961853028,22.700000762939453,23.39999961853028,128060
2024-06-13,23.479999542236328,23.979999542236328,22.14999961853028,23.239999771118164,597987
2024-06-14,23.26000022888184,23.850000381469727,23.100000381469727,23.5,246054
2024-06-18,23.309999465942383,23.950000762939453,22.700000762939453,23.39999961853028,478707
2024-06-19,22.90999984741211,23.799999237060547,22.809999465942383,23.489999771118164,110758
2024-06-20,22.8799991607666,23.0,22.299999237060547,23.0,101307
2024-06-21,22.729999542236328,23.280000686645508,22.520000457763672,22.89999961853028,100999
2024-06-24,22.489999771118164,22.88999938964844,22.46999931335449,22.729999542236328,50039
2024-06-25,22.13999938964844,22.739999771118164,21.8799991607666,22.739999771118164,47407
2024-06-26,22.57999992370605,23.0,21.93000030517578,22.13999938964844,93193
2024-06-27,21.940000534057617,22.8700008392334,21.799999237060547,22.68000030517578,43202
2024-06-28,22.64999961853028,23.0,21.89999961853028,22.350000381469727,54311
2024-07-01,22.040000915527344,22.3700008392334,21.89999961853028,22.3700008392334,30741
2024-07-02,22.030000686645508,22.31999969482422,21.959999084472656,22.31999969482422,14573
2024-07-03,21.809999465942383,22.229999542236328,21.76000022888184,22.0,38750
2024-07-04,21.770000457763672,22.36000061035156,21.520000457763672,21.809999465942383,156659
2024-07-05,21.239999771118164,22.209999084472656,20.86000061035156,21.989999771118164,109978
2024-07-08,21.65999984741211,22.299999237060547,21.239999771118164,21.239999771118164,87973
2024-07-09,21.459999084472656,21.959999084472656,21.39999961853028,21.690000534057617,35937
2024-07-10,21.170000076293945,21.459999084472656,21.1200008392334,21.459999084472656,27103
2024-07-11,21.209999084472656,21.88999938964844,20.5,21.25,307229
2024-07-12,21.11000061035156,21.989999771118164,20.32999992370605,21.34000015258789,610187
2024-07-15,21.170000076293945,21.59000015258789,20.700000762939453,20.700000762939453,96334
2024-07-16,21.049999237060547,21.450000762939453,20.700000762939453,20.700000762939453,61603
2024-07-18,21.39999961853028,21.770000457763672,20.799999237060547,21.38999938964844,247148
2024-07-19,24.13999938964844,25.68000030517578,21.209999084472656,21.64999961853028,1509862
2024-07-22,22.850000381469727,25.68000030517578,22.64999961853028,25.5,861785
2024-07-23,22.43000030517578,23.3799991607666,22.01000022888184,23.299999237060547,207057
2024-07-24,23.049999237060547,23.38999938964844,22.520000457763672,22.88999938964844,177324
2024-07-25,22.950000762939453,23.799999237060547,22.950000762939453,23.799999237060547,169237
2024-07-26,22.51000022888184,23.5,22.39999961853028,22.51000022888184,65564
2024-07-29,22.57999992370605,23.39999961853028,22.520000457763672,22.520000457763672,89701
2024-07-30,23.309999465942383,23.350000381469727,21.5,23.0,264928
2024-07-31,22.84000015258789,23.790000915527344,22.75,23.309999465942383,64659
2024-08-01,22.6200008392334,23.299999237060547,22.5,23.14999961853028,44137
2024-08-02,21.65999984741211,23.049999237060547,20.89999961853028,23.049999237060547,640247
2024-08-05,21.06999969482422,21.56999969482422,20.809999465942383,21.25,103330
2024-08-06,21.920000076293945,23.239999771118164,20.549999237060547,21.06999969482422,222133
2024-08-07,22.559999465942383,23.21999931335449,22.5,23.200000762939453,248680
2024-08-08,23.14999961853028,23.56999969482422,22.61000061035156,23.479999542236328,281196
2024-08-09,22.739999771118164,23.690000534057617,22.68000030517578,23.600000381469727,119807
2024-08-12,23.13999938964844,23.39999961853028,22.559999465942383,22.559999465942383,1343740
2024-08-13,22.40999984741211,23.39999961853028,22.26000022888184,23.39999961853028,106518
2024-08-14,22.34000015258789,22.82999992370605,22.280000686645508,22.290000915527344,51701
2024-08-16,23.3799991607666,24.479999542236328,22.799999237060547,23.100000381469727,3605844
2024-08-19,23.440000534057617,23.700000762939453,22.920000076293945,23.690000534057617,357693
2024-08-20,23.86000061035156,24.09000015258789,23.200000762939453,23.440000534057617,685495
2024-08-21,23.64999961853028,24.600000381469727,23.5,24.07999992370605,212268
2024-08-22,22.8700008392334,23.96999931335449,22.61000061035156,23.64999961853028,208398
2024-08-23,23.280000686645508,23.59000015258789,22.01000022888184,22.8700008392334,266259
2024-08-26,22.770000457763672,23.68000030517578,22.600000381469727,23.68000030517578,142958
2024-08-27,22.6299991607666,23.14999961853028,22.520000457763672,22.61000061035156,137047
2024-08-28,22.34000015258789,22.950000762939453,22.200000762939453,22.950000762939453,258500
2024-08-29,21.82999992370605,22.600000381469727,21.770000457763672,22.299999237060547,163515
2024-08-30,21.799999237060547,22.3700008392334,21.64999961853028,21.82999992370605,82279
2024-09-02,21.5,22.0,21.450000762939453,21.450000762939453,46931
2024-09-03,21.32999992370605,21.5,21.15999984741211,21.420000076293945,157160
2024-09-04,21.14999961853028,21.780000686645508,21.11000061035156,21.780000686645508,47535
2024-09-05,21.600000381469727,21.920000076293945,21.100000381469727,21.1200008392334,89832
2024-09-06,21.059999465942383,21.850000381469727,20.739999771118164,21.200000762939453,103063
2024-09-09,21.100000381469727,21.38999938964844,21.01000022888184,21.059999465942383,55041
2024-09-10,22.59000015258789,23.450000762939453,21.100000381469727,21.100000381469727,564841
2024-09-11,20.799999237060547,22.989999771118164,20.200000762939453,22.459999084472656,290621
2024-09-12,22.11000061035156,22.88999938964844,21.0,21.31999969482422,348844
2024-09-13,21.63999938964844,22.239999771118164,21.01000022888184,22.239999771118164,72901
2024-09-16,22.01000022888184,23.5,21.46999931335449,21.6299991607666,360675
2024-09-17,21.059999465942383,22.190000534057617,21.0,22.190000534057617,258912
2024-09-18,22.11000061035156,22.489999771118164,21.030000686645508,21.100000381469727,152671
2024-09-19,21.6299991607666,22.5,21.3700008392334,22.11000061035156,84177
2024-09-20,20.71999931335449,22.13999938964844,20.61000061035156,21.799999237060547,268738
2024-09-23,20.90999984741211,21.190000534057617,20.71999931335449,20.71999931335449,94547
2024-09-24,20.75,21.13999938964844,20.709999084472656,20.920000076293945,93483
2024-09-25,21.06999969482422,21.700000762939453,20.64999961853028,20.989999771118164,191285
2024-09-26,20.850000381469727,21.209999084472656,20.700000762939453,21.209999084472656,28403
2024-09-27,20.6200008392334,21.0,20.5,20.989999771118164,90729
2024-09-30,20.100000381469727,20.8799991607666,19.350000381469727,20.8799991607666,110716
2024-10-01,20.049999237060547,20.690000534057617,19.950000762939453,20.690000534057617,229864
2024-10-03,19.959999084472656,20.14999961853028,19.540000915527344,19.65999984741211,79024
2024-10-04,19.700000762939453,20.200000762939453,19.51000022888184,19.959999084472656,152747
2024-10-07,19.1200008392334,20.170000076293945,17.899999618530273,19.700000762939453,60956
2024-10-08,19.39999961853028,19.89999961853028,19.11000061035156,19.89999961853028,29626
2024-10-09,20.1299991607666,21.34000015258789,19.600000381469727,19.690000534057617,232695
2024-10-10,20.049999237060547,20.670000076293945,19.6299991607666,20.01000022888184,105364
2024-10-11,19.88999938964844,20.200000762939453,19.76000022888184,19.81999969482422,35643
2024-10-14,19.86000061035156,20.040000915527344,19.75,19.88999938964844,56808
2024-10-15,19.729999542236328,20.18000030517578,19.5,20.0,52997
2024-10-16,19.790000915527344,20.100000381469727,19.68000030517578,19.68000030517578,48825
2024-10-17,19.0,19.799999237060547,18.61000061035156,19.790000915527344,70111
2024-10-18,18.950000762939453,19.3700008392334,18.88999938964844,19.270000457763672,41700
2024-10-21,18.729999542236328,19.700000762939453,18.39999961853028,19.13999938964844,85930
2024-10-22,18.88999938964844,19.690000534057617,18.3799991607666,18.3799991607666,74561
2024-10-23,18.8700008392334,19.5,18.3700008392334,18.39999961853028,37145
2024-10-24,18.68000030517578,19.38999938964844,18.489999771118164,18.489999771118164,10210
2024-10-25,18.549999237060547,19.11000061035156,18.09000015258789,18.989999771118164,45197
2024-10-28,18.270000457763672,19.13999938964844,18.11000061035156,18.559999465942383,68394
2024-10-29,18.670000076293945,19.09000015258789,18.11000061035156,18.440000534057617,33225
2024-10-30,18.989999771118164,19.06999969482422,18.200000762939453,18.299999237060547,21023
2024-10-31,18.75,19.190000534057617,18.26000022888184,19.190000534057617,26403
2024-11-01,18.8700008392334,19.3700008392334,18.420000076293945,18.420000076293945,21912
2024-11-04,19.1200008392334,19.309999465942383,18.549999237060547,19.09000015258789,72830
2024-11-05,19.06999969482422,19.290000915527344,19.0,19.059999465942383,17556
2024-11-06,19.09000015258789,19.43000030517578,18.76000022888184,18.76000022888184,25920
2024-11-07,19.020000457763672,19.299999237060547,18.90999984741211,19.0,25938
2024-11-08,18.90999984741211,19.3799991607666,18.799999237060547,19.3799991607666,17682
2024-11-11,18.36000061035156,19.09000015258789,18.11000061035156,19.09000015258789,50090
2024-11-12,18.71999931335449,18.88999938964844,18.31999969482422,18.39999961853028,20118
2024-11-13,18.25,18.71999931335449,18.229999542236328,18.40999984741211,34079
2024-11-14,17.6200008392334,18.770000457763672,16.18000030517578,18.0,71395
2024-11-18,18.26000022888184,18.5,17.34000015258789,17.790000915527344,38644
2024-11-19,18.39999961853028,18.700000762939453,17.850000381469727,17.850000381469727,11511
2024-11-21,17.770000457763672,18.540000915527344,17.549999237060547,18.39999961853028,18442
2024-11-22,17.950000762939453,18.39999961853028,17.600000381469727,17.600000381469727,14956
2024-11-25,17.8700008392334,18.549999237060547,17.75,18.440000534057617,12774
2024-11-26,17.770000457763672,18.200000762939453,17.510000228881836,18.200000762939453,17914
2024-11-27,17.979999542236328,18.34000015258789,17.59000015258789,17.59000015258789,32463
2024-11-28,18.11000061035156,18.200000762939453,17.829999923706055,17.829999923706055,10748
2024-11-29,18.61000061035156,18.850000381469727,18.0,18.1200008392334,33843
2024-12-02,18.420000076293945,18.81999969482422,18.200000762939453,18.5,26527
2024-12-03,18.39999961853028,18.850000381469727,18.25,18.850000381469727,12564
2024-12-04,18.239999771118164,18.799999237060547,18.200000762939453,18.350000381469727,22335
2024-12-05,21.0,21.8799991607666,18.25,18.25,1571798
2024-12-06,20.540000915527344,22.600000381469727,19.940000534057617,19.950000762939453,871680
2024-12-09,19.950000762939453,20.8700008392334,19.350000381469727,20.549999237060547,101973
2024-12-10,19.600000381469727,20.25,19.51000022888184,20.25,52537
2024-12-11,19.350000381469727,20.049999237060547,19.100000381469727,19.989999771118164,47283
2024-12-12,19.25,19.350000381469727,19.059999465942383,19.18000030517578,23411
2024-12-13,19.25,19.59000015258789,19.0,19.0,17582
2024-12-16,19.07999992370605,19.670000076293945,18.90999984741211,19.299999237060547,41608
2024-12-17,19.32999992370605,19.670000076293945,19.049999237060547,19.049999237060547,37041
2024-12-18,19.75,20.14999961853028,19.5,19.790000915527344,72171
2024-12-19,19.170000076293945,19.75,19.100000381469727,19.75,32557
2024-12-20,18.979999542236328,19.770000457763672,18.5,19.170000076293945,43371
2024-12-23,18.82999992370605,19.5,18.61000061035156,19.5,35101
2024-12-24,18.8700008392334,18.989999771118164,18.549999237060547,18.799999237060547,13493
2024-12-26,18.459999084472656,18.96999931335449,18.270000457763672,18.959999084472656,56657
2024-12-27,18.32999992370605,18.450000762939453,18.049999237060547,18.3799991607666,86231
2024-12-30,18.09000015258789,19.690000534057617,17.770000457763672,18.049999237060547,35007
2024-12-31,17.8799991607666,18.31999969482422,17.700000762939453,18.09000015258789,21564
2025-01-01,18.450000762939453,19.39999961853028,18.14999961853028,18.36000061035156,328876
2025-01-02,18.26000022888184,19.0,18.15999984741211,19.0,50917
2025-01-03,18.309999465942383,18.790000915527344,18.0,18.350000381469727,46834
2025-01-06,18.09000015258789,18.850000381469727,17.440000534057617,18.850000381469727,148852
2025-01-07,17.959999084472656,18.489999771118164,17.729999542236328,17.799999237060547,38851
2025-01-08,17.940000534057617,18.100000381469727,17.75,17.969999313354492,106354
2025-01-09,17.600000381469727,17.989999771118164,17.549999237060547,17.989999771118164,11505
2025-01-10,17.850000381469727,17.899999618530273,17.299999237060547,17.40999984741211,37842
2025-01-13,17.309999465942383,17.850000381469727,16.75,17.850000381469727,39821
2025-01-14,17.3700008392334,17.709999084472656,17.0,17.0,18246
2025-01-15,17.770000457763672,19.6299991607666,17.030000686645508,17.850000381469727,31049
2025-01-16,17.510000228881836,18.200000762939453,17.209999084472656,18.200000762939453,21217
2025-01-17,17.93000030517578,18.200000762939453,17.450000762939453,17.829999923706055,17209
2025-01-20,18.21999931335449,18.440000534057617,17.719999313354492,18.239999771118164,25537
2025-01-21,18.0,18.40999984741211,17.510000228881836,18.21999931335449,12130
2025-01-22,17.5,18.75,15.550000190734863,18.0,89551
2025-01-23,18.0,18.700000762939453,17.520000457763672,17.850000381469727,32605
2025-01-24,17.829999923706055,18.350000381469727,17.75,17.75,28880
2025-01-27,17.65999984741211,18.280000686645508,17.260000228881836,17.75,6641
2025-01-28,17.610000610351562,18.39999961853028,17.299999237060547,17.350000381469727,6150
2025-01-29,17.770000457763672,18.020000457763672,17.1299991607666,17.1299991607666,5065
2025-01-30,17.489999771118164,17.940000534057617,17.25,17.40999984741211,23868
2025-01-31,17.040000915527344,17.989999771118164,16.809999465942383,17.969999313354492,47749
2025-02-01,17.40999984741211,17.649999618530273,17.209999084472656,17.489999771118164,5593
2025-02-03,17.450000762939453,17.780000686645508,17.049999237060547,17.40999984741211,27168
2025-02-04,17.520000457763672,17.780000686645508,17.200000762939453,17.450000762939453,25054
2025-02-05,17.579999923706055,17.690000534057617,17.15999984741211,17.170000076293945,9000
2025-02-06,17.520000457763672,17.780000686645508,17.149999618530273,17.15999984741211,3343
2025-02-07,17.40999984741211,17.969999313354492,17.280000686645508,17.969999313354492,21217
2025-02-10,17.25,17.6299991607666,17.100000381469727,17.100000381469727,15199
2025-02-11,16.81999969482422,17.389999389648438,16.6200008392334,17.270000457763672,16253
2025-02-12,16.770000457763672,18.229999542236328,16.549999237060547,16.549999237060547,11957
2025-02-13,16.25,17.389999389648438,15.5,17.389999389648438,25789
2025-02-14,15.640000343322754,17.190000534057617,15.510000228881836,17.190000534057617,34871
2025-02-17,15.4399995803833,16.93000030517578,15.06999969482422,15.529999732971191,14269
2025-02-18,15.0600004196167,17.09000015258789,14.0,15.229999542236328,44621
2025-02-19,15.1899995803833,15.800000190734863,14.4399995803833,15.800000190734863,27850
2025-02-20,15.25,15.600000381469728,14.93000030517578,15.600000381469728,24319
2025-02-21,15.329999923706056,15.56999969482422,15.25,15.550000190734863,2154
2025-02-24,15.0,15.279999732971191,14.90999984741211,15.0,11695
2025-02-25,14.979999542236328,15.739999771118164,14.609999656677246,14.609999656677246,14521
2025-02-27,14.789999961853027,15.199999809265137,14.510000228881836,14.699999809265137,5205
2025-02-28,14.449999809265137,15.109999656677246,14.010000228881836,14.800000190734863,67603
2025-03-03,13.34000015258789,15.18000030517578,12.979999542236328,14.15999984741211,64744
2025-03-04,12.640000343322754,13.0,11.5600004196167,12.649999618530272,50841
2025-03-05,13.34000015258789,13.489999771118164,12.5600004196167,12.640000343322754,29819
2025-03-06,13.699999809265137,13.729999542236328,13.350000381469728,13.350000381469728,54942
2025-03-07,14.239999771118164,14.899999618530272,13.989999771118164,14.0,86612
2025-03-10,14.079999923706056,15.0,13.800000190734863,15.0,84904
2025-03-11,14.279999732971191,14.550000190734863,13.399999618530272,13.720000267028809,62605
2025-03-12,13.34000015258789,14.93000030517578,13.25,14.0,852078
2025-03-13,13.260000228881836,14.210000038146973,12.699999809265137,12.699999809265137,538962
2025-03-17,13.09000015258789,14.800000190734863,12.760000228881836,14.800000190734863,1086642
2025-03-18,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0
2025-03-19,13.260000228881836,13.9399995803833,13.149999618530272,13.329999923706056,564239
2025-03-20,13.229999542236328,13.779999732971191,12.5,13.34000015258789,838923
2025-03-21,13.40999984741211,13.65999984741211,13.350000381469728,13.649999618530272,92366
2025-03-24,13.399999618530272,13.9399995803833,13.109999656677246,13.40999984741211,537618
2025-03-25,14.010000228881836,14.489999771118164,13.760000228881836,14.4399995803833,344037
2025-03-26,13.949999809265137,14.489999771118164,13.550000190734863,14.489999771118164,201319
2025-03-27,13.960000038146973,14.25,13.720000267028809,14.25,309091
2025-03-28,12.460000038146973,14.350000381469728,12.300000190734863,13.350000381469728,488822
2025-04-01,12.859999656677246,12.979999542236328,12.5600004196167,12.979999542236328,57476
2025-04-02,13.260000228881836,13.489999771118164,12.9399995803833,13.130000114440918,116553
2025-04-03,13.1899995803833,13.8100004196167,13.0,13.8100004196167,57924
2025-04-04,12.699999809265137,13.850000381469728,12.520000457763672,13.850000381469728,167532
2025-04-07,12.84000015258789,13.0,11.239999771118164,11.5,207874
2025-04-08,12.020000457763672,13.970000267028809,11.529999732971191,13.970000267028809,142135
2025-04-09,12.149999618530272,12.489999771118164,12.020000457763672,12.199999809265137,29258
2025-04-11,12.43000030517578,12.5,12.260000228881836,12.5,6330
2025-04-15,12.81999969482422,12.899999618530272,12.420000076293944,12.420000076293944,13146
2025-04-16,13.260000228881836,13.5,12.81999969482422,12.829999923706056,20717
2025-04-17,12.9399995803833,13.449999809265137,12.600000381469728,13.449999809265137,29061
2025-04-21,12.8100004196167,13.539999961853027,12.210000038146973,12.6899995803833,101908
2025-04-22,13.31999969482422,13.449999809265137,12.720000267028809,12.890000343322754,80664
2025-04-23,13.279999732971191,13.550000190734863,13.119999885559082,13.550000190734863,16570
2025-04-24,13.329999923706056,13.619999885559082,13.140000343322754,13.619999885559082,14221
2025-04-25,12.880000114440918,13.539999961853027,12.729999542236328,13.539999961853027,21110
2025-04-28,12.920000076293944,13.869999885559082,11.649999618530272,12.850000381469728,19515
2025-04-29,12.880000114440918,13.399999618530272,12.729999542236328,13.359999656677246,18460
2025-04-30,12.899999618530272,13.06999969482422,12.859999656677246,12.899999618530272,14041
2025-05-02,12.850000381469728,13.149999618530272,12.649999618530272,13.149999618530272,13299
2025-05-05,12.970000267028809,13.100000381469728,12.850000381469728,12.859999656677246,204290
2025-05-06,12.989999771118164,13.220000267028809,12.210000038146973,13.220000267028809,25794
2025-05-07,12.600000381469728,13.140000343322754,12.0600004196167,13.140000343322754,29850
2025-05-08,12.5600004196167,13.0,12.350000381469728,13.0,19249
2025-05-09,12.0,13.06999969482422,11.699999809265137,13.06999969482422,24962
2025-05-12,12.470000267028809,12.850000381469728,11.800000190734863,12.850000381469728,45667
2025-05-13,12.460000038146973,12.760000228881836,12.260000228881836,12.300000190734863,14055
2025-05-14,12.760000228881836,12.800000190734863,12.510000228881836,12.710000038146973,19680
2025-05-15,12.720000267028809,13.050000190734863,12.600000381469728,13.050000190734863,21173
2025-05-16,12.899999618530272,12.989999771118164,12.510000228881836,12.609999656677246,21228
2025-05-19,13.020000457763672,13.489999771118164,12.800000190734863,12.979999542236328,28863
2025-05-20,13.279999732971191,13.5,12.949999809265137,13.4399995803833,50856
2025-05-21,13.640000343322754,13.850000381469728,12.970000267028809,13.479999542236328,32916
2025-05-22,13.600000381469728,13.789999961853027,13.470000267028809,13.75,16781
2025-05-23,14.9399995803833,16.31999969482422,12.649999618530272,13.949999809265137,726473
2025-05-26,15.210000038146973,15.420000076293944,14.6899995803833,15.1899995803833,70216
2025-05-27,15.100000381469728,15.470000267028809,14.859999656677246,14.859999656677246,33617
2025-05-28,15.31999969482422,16.0,15.079999923706056,15.079999923706056,80722
2025-05-29,15.369999885559082,15.779999732971191,15.149999618530272,15.770000457763672,56747
2025-05-30,15.380000114440918,15.649999618530272,15.270000457763672,15.390000343322754,45808
2025-06-02,14.739999771118164,15.529999732971191,14.510000228881836,15.529999732971191,34317
2025-06-03,14.6899995803833,14.989999771118164,14.630000114440918,14.760000228881836,16474
2025-06-04,14.40999984741211,14.609999656677246,14.359999656677246,14.5600004196167,18355
2025-06-05,13.93000030517578,15.0,13.609999656677246,14.34000015258789,49955
2025-06-06,13.729999542236328,15.0,13.359999656677246,14.100000381469728,114591
2025-06-09,13.649999618530272,14.329999923706056,13.40999984741211,13.40999984741211,45224
2025-06-10,13.289999961853027,14.270000457763672,13.050000190734863,13.649999618530272,36837
2025-06-11,13.119999885559082,14.199999809265137,13.010000228881836,14.199999809265137,48811
2025-06-12,13.5600004196167,13.640000343322754,13.119999885559082,13.119999885559082,31694
2025-06-13,12.760000228881836,13.630000114440918,12.369999885559082,13.630000114440918,53554
2025-06-16,12.890000343322754,13.359999656677246,12.529999732971191,12.770000457763672,20189
2025-06-17,13.18000030517578,13.59000015258789,12.760000228881836,13.59000015258789,18785
2025-06-18,13.65999984741211,13.800000190734863,13.0,13.109999656677246,96696
2025-06-19,13.4399995803833,14.0,13.270000457763672,14.0,27400
2025-06-20,13.579999923706056,13.720000267028809,13.199999809265137,13.380000114440918,157308
2025-06-23,13.270000457763672,13.899999618530272,13.25,13.899999618530272,46034
2025-06-24,13.31999969482422,13.890000343322754,13.0,13.329999923706056,16289
2025-06-25,14.68000030517578,15.979999542236328,13.670000076293944,13.670000076293944,200197
2025-06-26,14.600000381469728,15.289999961853027,14.40999984741211,14.699999809265137,86402
2025-06-27,14.84000015258789,15.1899995803833,14.199999809265137,14.199999809265137,74349
2025-06-30,14.050000190734863,15.039999961853027,13.920000076293944,14.84000015258789,123579
2025-07-01,14.34000015258789,14.699999809265137,14.140000343322754,14.699999809265137,18863
2025-07-02,13.979999542236328,14.329999923706056,13.920000076293944,14.329999923706056,23283
